c FILE: DSJC500.9
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
c
p sp 500 224874
c
c
a 1 2 470
a 2 1 470
a 1 3 705
a 3 1 705
a 2 3 969
a 3 2 969
a 1 4 536
a 4 1 536
a 2 4 315
a 4 2 315
a 3 4 117
a 4 3 117
a 1 5 898
a 5 1 898
a 2 5 606
a 5 2 606
a 3 5 712
a 5 3 712
a 1 6 481
a 6 1 481
a 2 6 715
a 6 2 715
a 3 6 200
a 6 3 200
a 4 6 143
a 6 4 143
a 1 7 537
a 7 1 537
a 3 7 554
a 7 3 554
a 4 7 355
a 7 4 355
a 5 7 203
a 7 5 203
a 6 7 403
a 7 6 403
a 1 8 257
a 8 1 257
a 3 8 176
a 8 3 176
a 4 8 906
a 8 4 906
a 5 8 990
a 8 5 990
a 6 8 675
a 8 6 675
a 7 8 947
a 8 7 947
a 1 9 579
a 9 1 579
a 2 9 321
a 9 2 321
a 3 9 622
a 9 3 622
a 4 9 788
a 9 4 788
a 5 9 201
a 9 5 201
a 6 9 2
a 9 6 2
a 8 9 456
a 9 8 456
a 1 10 22
a 10 1 22
a 2 10 706
a 10 2 706
a 4 10 424
a 10 4 424
a 5 10 557
a 10 5 557
a 6 10 372
a 10 6 372
a 7 10 893
a 10 7 893
a 8 10 807
a 10 8 807
a 9 10 978
a 10 9 978
a 1 11 956
a 11 1 956
a 2 11 287
a 11 2 287
a 3 11 44
a 11 3 44
a 4 11 507
a 11 4 507
a 5 11 781
a 11 5 781
a 6 11 580
a 11 6 580
a 7 11 60
a 11 7 60
a 8 11 135
a 11 8 135
a 9 11 134
a 11 9 134
a 10 11 814
a 11 10 814
a 1 12 743
a 12 1 743
a 2 12 662
a 12 2 662
a 3 12 71
a 12 3 71
a 4 12 732
a 12 4 732
a 5 12 336
a 12 5 336
a 6 12 18
a 12 6 18
a 7 12 663
a 12 7 663
a 8 12 656
a 12 8 656
a 9 12 639
a 12 9 639
a 10 12 450
a 12 10 450
a 1 13 857
a 13 1 857
a 2 13 992
a 13 2 992
a 3 13 905
a 13 3 905
a 4 13 230
a 13 4 230
a 5 13 50
a 13 5 50
a 7 13 680
a 13 7 680
a 8 13 787
a 13 8 787
a 9 13 421
a 13 9 421
a 10 13 924
a 13 10 924
a 11 13 593
a 13 11 593
a 12 13 398
a 13 12 398
a 1 14 231
a 14 1 231
a 2 14 231
a 14 2 231
a 3 14 793
a 14 3 793
a 4 14 738
a 14 4 738
a 5 14 364
a 14 5 364
a 7 14 725
a 14 7 725
a 8 14 149
a 14 8 149
a 9 14 498
a 14 9 498
a 10 14 858
a 14 10 858
a 11 14 315
a 14 11 315
a 12 14 593
a 14 12 593
a 13 14 519
a 14 13 519
a 1 15 385
a 15 1 385
a 2 15 676
a 15 2 676
a 3 15 206
a 15 3 206
a 5 15 402
a 15 5 402
a 6 15 690
a 15 6 690
a 7 15 214
a 15 7 214
a 9 15 392
a 15 9 392
a 10 15 139
a 15 10 139
a 11 15 70
a 15 11 70
a 12 15 384
a 15 12 384
a 13 15 395
a 15 13 395
a 14 15 651
a 15 14 651
a 1 16 785
a 16 1 785
a 2 16 427
a 16 2 427
a 3 16 437
a 16 3 437
a 4 16 205
a 16 4 205
a 5 16 350
a 16 5 350
a 7 16 381
a 16 7 381
a 8 16 955
a 16 8 955
a 9 16 933
a 16 9 933
a 10 16 964
a 16 10 964
a 11 16 747
a 16 11 747
a 12 16 22
a 16 12 22
a 13 16 327
a 16 13 327
a 14 16 823
a 16 14 823
a 15 16 522
a 16 15 522
a 1 17 176
a 17 1 176
a 2 17 33
a 17 2 33
a 3 17 836
a 17 3 836
a 4 17 768
a 17 4 768
a 5 17 903
a 17 5 903
a 6 17 221
a 17 6 221
a 7 17 796
a 17 7 796
a 8 17 109
a 17 8 109
a 9 17 974
a 17 9 974
a 10 17 485
a 17 10 485
a 11 17 322
a 17 11 322
a 12 17 718
a 17 12 718
a 13 17 624
a 17 13 624
a 14 17 743
a 17 14 743
a 15 17 453
a 17 15 453
a 16 17 370
a 17 16 370
a 1 18 393
a 18 1 393
a 2 18 237
a 18 2 237
a 3 18 796
a 18 3 796
a 4 18 182
a 18 4 182
a 5 18 793
a 18 5 793
a 6 18 498
a 18 6 498
a 7 18 914
a 18 7 914
a 8 18 747
a 18 8 747
a 9 18 430
a 18 9 430
a 10 18 229
a 18 10 229
a 11 18 846
a 18 11 846
a 12 18 803
a 18 12 803
a 13 18 555
a 18 13 555
a 14 18 668
a 18 14 668
a 15 18 324
a 18 15 324
a 16 18 731
a 18 16 731
a 1 19 52
a 19 1 52
a 2 19 160
a 19 2 160
a 3 19 850
a 19 3 850
a 4 19 955
a 19 4 955
a 5 19 732
a 19 5 732
a 6 19 645
a 19 6 645
a 7 19 415
a 19 7 415
a 8 19 57
a 19 8 57
a 9 19 130
a 19 9 130
a 10 19 88
a 19 10 88
a 11 19 774
a 19 11 774
a 12 19 105
a 19 12 105
a 13 19 182
a 19 13 182
a 14 19 578
a 19 14 578
a 15 19 826
a 19 15 826
a 16 19 926
a 19 16 926
a 17 19 166
a 19 17 166
a 18 19 622
a 19 18 622
a 1 20 107
a 20 1 107
a 2 20 959
a 20 2 959
a 3 20 471
a 20 3 471
a 4 20 373
a 20 4 373
a 5 20 705
a 20 5 705
a 6 20 252
a 20 6 252
a 8 20 601
a 20 8 601
a 9 20 902
a 20 9 902
a 10 20 54
a 20 10 54
a 11 20 508
a 20 11 508
a 12 20 922
a 20 12 922
a 13 20 729
a 20 13 729
a 14 20 238
a 20 14 238
a 15 20 973
a 20 15 973
a 16 20 888
a 20 16 888
a 18 20 439
a 20 18 439
a 19 20 279
a 20 19 279
a 1 21 971
a 21 1 971
a 2 21 436
a 21 2 436
a 3 21 693
a 21 3 693
a 4 21 28
a 21 4 28
a 5 21 565
a 21 5 565
a 6 21 780
a 21 6 780
a 7 21 153
a 21 7 153
a 8 21 21
a 21 8 21
a 9 21 961
a 21 9 961
a 10 21 83
a 21 10 83
a 11 21 846
a 21 11 846
a 12 21 887
