,,,,,,,,X,Y,,,,tz dist memory,,,,,,,,,,,,,,
,,,,,,,,4,85.418946,,,,552717488,,,,,,,,,,,,,,
,,,,,,,,5,66.952614,,,,550940016,,,,,,,,,,,,,,
,,,,,,,,6,62.906443,,,,549571476,,,,,,,,,,,,,,
,,,,,,,,7,60.836443,,,,549254856,,,,,,,,,,,,,,
,,,,,,,,8,55.504485,,,,548898264,,,,,,,,,,,,,,
,,,,,,,,9,54.739291,,,,548835632,,,,,,,,,,,,,,
,,,,,,,,10,58.939245,,,,548875324,,,,,,,,,,,,,,
,,,,,,,,15,58.158309,,,,548861368,,,,,,,,,,,,,,
,,,,,,,,20,58.780894,,,,549102640,,,,,,,,,,,,,,
,,,,,,,,25,59.565728,,,,549392904,,,,,,,,,,,,,,
,,,,,,,,30,60.113706,,,,550301748,,,,,,,,,,,,,,
,,,,,,,,35,63.260087,,,,550008792,,,,,,,,,,,,,,
,,,,,,,,40,66.02526,,,,551238976,,,,,,,,,,,,,,
,,,,,,,,45,65.34444,,,,550739500,,,,,,,,,,,,,,
,,,,,,,,50,70.804186,,,,551190136,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,145743,107425,,,,,,,,,,,,,,,,,
,,,,,,,,5,125377,107425,,,,,,,,,,,,,,,,,
,,,,,,,,6,123347,107425,,,,,,,,,,,,,,,,,
,,,,,,,,7,110445,107425,,,,,,,,,,,,,,,,,
,,,,,,,,8,132591,107425,,,,,,,,,,,,,,,,,
,,,,,,,,9,143858,107425,,,,,,,,,,,,,,,,,
,,,,,,,,10,123347,107425,,,,,,,,,,,,,,,,,
,,,,,,,,15,167026,107425,,,,,,,,,,,,,,,,,
,,,,,,,,20,208278,107425,,,,,,,,,,,bdj memory,dijkstra memory,,,,,
,,,,,,,,25,126257,107425,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,30,126257,107425,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,35,114898,107425,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,40,107425,107425,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,45,109130,107425,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,50,223782,107425,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,,,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,,,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,,,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,,,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,,,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,,,,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,BDJ,Dijkstra,tz,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,0.038701,0.156111,0.000117,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,0.039292,0.158149,0.000088,,,,,,,,,,111416,82000,,,,,
,,,,,,,,,0.038427,0.160363,0.00018,,,,,,,,,,tz dist memory,,,,,,
,,,,,,,,,0.039061,0.157942,0.000159,,,,,,,,,,1567557,,,,,,
,,,,,,,,,0.038899,0.14998,0.000206,,,,,,,,,,1185687,,,,,,
,,,,,,,,,0.039054,0.155903,0.000137,,,,,,,,,,901626,,,,,,
,,,,,,,,,0.039612,0.207825,0.00013,,,,,,,,,,840283,,,,,,
,,,,,,,,,0.03856,0.160619,0.00024,,,,,,,,,,770510,,,,,,
,,,,,,,,,0.040394,0.161562,0.000107,,,,,,,,,,762699,,,,,,
,,,,,,,,,0.03909,0.158185,0.000209,,,,,,,,,,776439,,,,,,
,,,,,,,,,0.03823,0.163561,0.000073,,,,,,,,,,800372,,,,,,
,,,,,,,,,0.040568,0.165273,0.000067,,,,,,,,,,878010,,,,,,
,,,,,,,,,0.041392,0.155931,0.000129,,,,,,,,,,965961,,,,,,
,,,,,,,,,0.041119,0.163823,0.000132,,,,,,,,,,1037816,,,,,,
,,,,,,,,,0.038993,0.169523,0.000232,,,,,,,,,,1149287,,,,,,
,,,,,,,,,,,,,,,,,,,,,1245316,,,,,,
,,,,,,,,,,,,,,,,,,,,,1356776,,,,,,
,,,,,,,,,,,,,,,,,,,,,1478477,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
