c FILE: DSJC500.1
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
c
p sp 500 12458
c
c
a 6 2 935
a 2 6 935
a 8 3 495
a 3 8 495
a 8 4 302
a 4 8 302
a 8 7 982
a 7 8 982
a 9 4 710
a 4 9 710
a 10 2 791
a 2 10 791
a 10 5 303
a 5 10 303
a 11 7 280
a 7 11 280
a 12 3 311
a 3 12 311
a 12 10 123
a 10 12 123
a 13 2 899
a 2 13 899
a 13 5 868
a 5 13 868
a 14 7 81
a 7 14 81
a 15 5 561
a 5 15 561
a 15 14 879
a 14 15 879
a 16 6 834
a 6 16 834
a 16 11 135
a 11 16 135
a 17 1 319
a 1 17 319
a 17 9 539
a 9 17 539
a 20 2 779
a 2 20 779
a 20 9 482
a 9 20 482
a 20 13 808
a 13 20 808
a 22 8 79
a 8 22 79
a 24 11 808
a 11 24 808
a 25 21 647
a 21 25 647
a 26 3 488
a 3 26 488
a 26 9 894
a 9 26 894
a 26 13 54
a 13 26 54
a 26 25 213
a 25 26 213
a 27 25 673
a 25 27 673
a 28 13 149
a 13 28 149
a 28 14 499
a 14 28 499
a 29 23 519
a 23 29 519
a 30 1 450
a 1 30 450
a 30 4 833
a 4 30 833
a 30 5 228
a 5 30 228
a 30 11 592
a 11 30 592
a 30 13 487
a 13 30 487
a 30 20 859
a 20 30 859
a 31 1 902
a 1 31 902
a 31 3 610
a 3 31 610
a 31 7 109
a 7 31 109
a 31 18 769
a 18 31 769
a 31 20 42
a 20 31 42
a 31 27 670
a 27 31 670
a 31 28 1000
a 28 31 1000
a 32 4 228
a 4 32 228
a 32 22 156
a 22 32 156
a 32 29 318
a 29 32 318
a 33 13 766
a 13 33 766
a 33 17 286
a 17 33 286
a 33 18 151
a 18 33 151
a 33 23 573
a 23 33 573
a 33 29 364
a 29 33 364
a 34 10 958
a 10 34 958
a 34 26 572
a 26 34 572
a 34 27 204
a 27 34 204
a 35 11 851
a 11 35 851
a 35 13 625
a 13 35 625
a 35 22 416
a 22 35 416
a 35 28 875
a 28 35 875
a 36 2 125
a 2 36 125
a 36 12 266
a 12 36 266
a 37 1 393
a 1 37 393
a 37 3 926
a 3 37 926
a 37 12 98
a 12 37 98
a 37 18 972
a 18 37 972
a 37 22 518
a 22 37 518
a 38 9 585
a 9 38 585
a 38 12 182
a 12 38 182
a 38 14 419
a 14 38 419
a 38 20 546
a 20 38 546
a 38 25 291
a 25 38 291
a 38 33 540
a 33 38 540
a 39 1 939
a 1 39 939
a 39 21 312
a 21 39 312
a 39 27 891
a 27 39 891
a 39 31 518
a 31 39 518
a 39 32 819
a 32 39 819
a 40 8 560
a 8 40 560
a 40 14 284
a 14 40 284
a 40 18 104
a 18 40 104
a 40 24 710
a 24 40 710
a 41 5 208
a 5 41 208
a 41 9 819
a 9 41 819
a 41 19 20
a 19 41 20
a 41 25 779
a 25 41 779
a 41 35 22
a 35 41 22
a 42 9 222
a 9 42 222
a 42 25 755
a 25 42 755
a 42 27 789
a 27 42 789
a 42 40 449
a 40 42 449
a 43 21 879
a 21 43 879
a 43 22 55
a 22 43 55
a 43 27 193
a 27 43 193
a 43 28 805
a 28 43 805
a 43 37 504
a 37 43 504
a 44 10 517
a 10 44 517
a 45 10 674
a 10 45 674
a 45 18 88
a 18 45 88
a 45 20 698
a 20 45 698
a 45 24 444
a 24 45 444
a 45 35 985
a 35 45 985
a 46 1 340
a 1 46 340
a 46 3 983
a 3 46 983
a 46 14 276
a 14 46 276
a 46 43 651
a 43 46 651
a 47 4 225
a 4 47 225
a 47 6 793
a 6 47 793
a 47 11 469
a 11 47 469
a 47 20 784
a 20 47 784
a 47 30 428
a 30 47 428
a 47 32 924
a 32 47 924
a 47 35 494
a 35 47 494
a 48 2 636
a 2 48 636
a 48 3 743
a 3 48 743
a 48 6 865
a 6 48 865
a 48 14 766
a 14 48 766
a 48 16 764
a 16 48 764
a 49 22 86
a 22 49 86
a 50 3 521
a 3 50 521
a 50 5 553
a 5 50 553
a 50 10 886
a 10 50 886
a 50 13 751
a 13 50 751
a 50 31 959
a 31 50 959
a 50 35 79
a 35 50 79
a 50 38 555
a 38 50 555
a 50 46 462
a 46 50 462
a 51 6 595
a 6 51 595
a 51 32 228
a 32 51 228
a 52 1 550
a 1 52 550
a 52 9 292
a 9 52 292
a 52 13 24
a 13 52 24
a 52 28 886
a 28 52 886
a 52 50 632
a 50 52 632
a 53 21 6
a 21 53 6
a 53 28 161
a 28 53 161
a 53 33 634
a 33 53 634
a 54 9 231
a 9 54 231
a 54 11 306
a 11 54 306
a 54 13 455
a 13 54 455
a 54 16 366
a 16 54 366
a 54 18 733
a 18 54 733
a 54 24 378
a 24 54 378
a 54 27 211
a 27 54 211
a 54 29 720
a 29 54 720
a 54 36 472
a 36 54 472
a 54 42 75
a 42 54 75
a 54 48 486
a 48 54 486
a 55 7 236
a 7 55 236
a 55 12 513
a 12 55 513
a 55 23 358
a 23 55 358
a 55 24 140
a 24 55 140
a 55 28 398
a 28 55 398
a 55 49 108
a 49 55 108
a 56 4 98
a 4 56 98
a 56 5 476
a 5 56 476
a 56 16 15
a 16 56 15
a 56 21 559
a 21 56 559
a 56 30 422
a 30 56 422
a 56 31 594
a 31 56 594
a 56 32 460
a 32 56 460
a 56 38 714
a 38 56 714
a 56 44 617
a 44 56 617
a 56 46 698
a 46 56 698
a 57 12 697
a 12 57 697
a 57 14 975
a 14 57 975
a 57 18 210
a 18 57 210
a 57 20 682
a 20 57 682
a 57 28 557
a 28 57 557
a 57 42 515
a 42 57 515
a 57 47 136
a 47 57 136
a 57 48 922
a 48 57 922
a 57 51 248
a 51 57 248
a 58 11 866
a 11 58 866
a 58 14 133
a 14 58 133
a 58 19 319
a 19 58 319
a 58 34 337
a 34 58 337
a 58 36 559
a 36 58 559
a 58 52 156
a 52 58 156
